stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
,16-09-2008,Delhi,Delhi,,Industrial Areas,16.6,68.3,144,333,Mayapuri Indl. Area,,16-09-2008
,17-09-2008,Delhi,Delhi,,Industrial Areas,9.1,56.9,77,160,Mayapuri Indl. Area,,17-09-2008
,23-09-2008,Delhi,Delhi,,Industrial Areas,3.5,49.9,199,443,Mayapuri Indl. Area,,23-09-2008
,24-09-2008,Delhi,Delhi,,Industrial Areas,2.9,43.4,280,480,Mayapuri Indl. Area,,24-09-2008
,25-09-2008,Delhi,Delhi,,Industrial Areas,4,45.7,281,537,Mayapuri Indl. Area,,25-09-2008
,10-03-2008,Delhi,Delhi,,Industrial Areas,3.9,58,207,451,Mayapuri Indl. Area,,10-03-2008
,10-04-2008,Delhi,Delhi,,Industrial Areas,10.3,49.4,171,401,Mayapuri Indl. Area,,10-04-2008
,10-10-2008,Delhi,Delhi,,Industrial Areas,7.9,73.5,294,549,Mayapuri Indl. Area,,10-10-2008
,10-11-2008,Delhi,Delhi,,Industrial Areas,5.1,87.8,323,600,Mayapuri Indl. Area,,10-11-2008
,21-10-2008,Delhi,Delhi,,Industrial Areas,14.1,118.3,419,911,Mayapuri Indl. Area,,21-10-2008
,22-10-2008,Delhi,Delhi,,Industrial Areas,9.4,101.3,390,760,Mayapuri Indl. Area,,22-10-2008
,23-10-2008,Delhi,Delhi,,Industrial Areas,11.6,125.7,395,882,Mayapuri Indl. Area,,23-10-2008
,24-10-2008,Delhi,Delhi,,Industrial Areas,13.7,138.7,388,742,Mayapuri Indl. Area,,24-10-2008
,11-04-2008,Delhi,Delhi,,Industrial Areas,,94.1,497,939,Mayapuri Indl. Area,,11-04-2008
,11-05-2008,Delhi,Delhi,,Industrial Areas,11.4,102.9,451,847,Mayapuri Indl. Area,,11-05-2008
,11-06-2008,Delhi,Delhi,,Industrial Areas,3.4,99.4,465,853,Mayapuri Indl. Area,,11-06-2008
,18-11-2008,Delhi,Delhi,,Industrial Areas,11.1,91.1,399,755,Mayapuri Indl. Area,,18-11-2008
,19-11-2008,Delhi,Delhi,,Industrial Areas,10.2,91.1,261,619,Mayapuri Indl. Area,,19-11-2008
,20-11-2008,Delhi,Delhi,,Industrial Areas,14,44.1,193,388,Mayapuri Indl. Area,,20-11-2008
,22-11-2008,Delhi,Delhi,,Industrial Areas,4.8,73,231,567,Mayapuri Indl. Area,,22-11-2008
,23-11-2008,Delhi,Delhi,,Industrial Areas,6.4,63.8,269,586,Mayapuri Indl. Area,,23-11-2008
,12-02-2008,Delhi,Delhi,,Industrial Areas,3.5,117.3,478,970,Mayapuri Indl. Area,,12-02-2008
,12-03-2008,Delhi,Delhi,,Industrial Areas,13.7,107,474,921,Mayapuri Indl. Area,,12-03-2008
,12-09-2008,Delhi,Delhi,,Industrial Areas,9.2,94.6,463,818,Mayapuri Indl. Area,,12-09-2008
,12-10-2008,Delhi,Delhi,,Industrial Areas,5.7,68.5,286,551,Mayapuri Indl. Area,,12-10-2008
,23-12-2008,Delhi,Delhi,,Industrial Areas,15.2,65.8,307,695,Mayapuri Indl. Area,,23-12-2008
,24-12-2008,Delhi,Delhi,,Industrial Areas,7.9,91,440,819,Mayapuri Indl. Area,,24-12-2008
,27-12-2008,Delhi,Delhi,,Industrial Areas,7.9,90.5,371,741,Mayapuri Indl. Area,,27-12-2008
,28-12-2008,Delhi,Delhi,,Industrial Areas,21.4,83.6,439,755,Mayapuri Indl. Area,,28-12-2008
,01-03-2008,Delhi,Delhi,,Industrial Areas,4.8,52.2,194,607,Shahdara,,01-03-2008
,01-08-2008,Delhi,Delhi,,Industrial Areas,4.7,75.5,162,612,Shahdara,,01-08-2008
,01-11-2008,Delhi,Delhi,,Industrial Areas,4,45.8,59,249,Shahdara,,01-11-2008
,16-01-2008,Delhi,Delhi,,Industrial Areas,4.2,53,92,361,Shahdara,,16-01-2008
,21-01-2008,Delhi,Delhi,,Industrial Areas,4,46.7,143,290,Shahdara,,21-01-2008
,24-01-2008,Delhi,Delhi,,Industrial Areas,5,70,225,319,Shahdara,,24-01-2008
,29-01-2008,Delhi,Delhi,,Industrial Areas,4.5,48.8,227,408,Shahdara,,29-01-2008
,02-04-2008,Delhi,Delhi,,Industrial Areas,4.2,52.7,172,433,Shahdara,,02-04-2008
,02-07-2008,Delhi,Delhi,,Industrial Areas,4.8,58,177,429,Shahdara,,02-07-2008
,02-12-2008,Delhi,Delhi,,Industrial Areas,4.8,70.7,236,643,Shahdara,,02-12-2008
,15-02-2008,Delhi,Delhi,,Industrial Areas,4.2,63.3,225,436,Shahdara,,15-02-2008
,20-02-2008,Delhi,Delhi,,Industrial Areas,5.2,62.8,387,424,Shahdara,,20-02-2008
,25-02-2008,Delhi,Delhi,,Industrial Areas,4.7,79.2,327,867,Shahdara,,25-02-2008
,28-02-2008,Delhi,Delhi,,Industrial Areas,4.5,70.3,208,468,Shahdara,,28-02-2008
,03-05-2008,Delhi,Delhi,,Industrial Areas,5.5,82.3,373,688,Shahdara,,03-05-2008
,03-11-2008,Delhi,Delhi,,Industrial Areas,4.2,62.8,184,482,Shahdara,,03-11-2008
,14-03-2008,Delhi,Delhi,,Industrial Areas,4,73,255,500,Shahdara,,14-03-2008
,19-03-2008,Delhi,Delhi,,Industrial Areas,4,85.3,196,569,Shahdara,,19-03-2008
,25-03-2008,Delhi,Delhi,,Industrial Areas,4,60,238,455,Shahdara,,25-03-2008
,28-03-2008,Delhi,Delhi,,Industrial Areas,6,46,333,725,Shahdara,,28-03-2008
,04-03-2008,Delhi,Delhi,,Industrial Areas,4,50.2,132,255,Shahdara,,04-03-2008
,04-08-2008,Delhi,Delhi,,Industrial Areas,4,56.7,197,316,Shahdara,,04-08-2008
,04-11-2008,Delhi,Delhi,,Industrial Areas,4,61.3,143,435,Shahdara,,04-11-2008
,17-04-2008,Delhi,Delhi,,Industrial Areas,4,53,195,276,Shahdara,,17-04-2008
,23-04-2008,Delhi,Delhi,,Industrial Areas,4.3,65.7,222,498,Shahdara,,23-04-2008
,28-04-2008,Delhi,Delhi,,Industrial Areas,4,60.7,347,611,Shahdara,,28-04-2008
,05-02-2008,Delhi,Delhi,,Industrial Areas,4.5,69.7,269,733,Shahdara,,05-02-2008
,05-07-2008,Delhi,Delhi,,Industrial Areas,4.7,69.7,277,610,Shahdara,,05-07-2008
,05-12-2008,Delhi,Delhi,,Industrial Areas,4.3,74,199,503,Shahdara,,05-12-2008
,15-05-2008,Delhi,Delhi,,Industrial Areas,4.5,57,,411,Shahdara,,15-05-2008
,21-05-2008,Delhi,Delhi,,Industrial Areas,4,72.2,131,343,Shahdara,,21-05-2008
,26-05-2008,Delhi,Delhi,,Industrial Areas,4.2,61,218,487,Shahdara,,26-05-2008
,29-05-2008,Delhi,Delhi,,Industrial Areas,4.2,55.5,251,551,Shahdara,,29-05-2008
,06-04-2008,Delhi,Delhi,,Industrial Areas,4.3,56,166,596,Shahdara,,06-04-2008
,06-09-2008,Delhi,Delhi,,Industrial Areas,4.2,54.7,132,421,Shahdara,,06-09-2008
,06-12-2008,Delhi,Delhi,,Industrial Areas,4.2,54.8,221,460,Shahdara,,06-12-2008
,17-06-2008,Delhi,Delhi,,Industrial Areas,4,36.8,,193,Shahdara,,17-06-2008
,20-06-2008,Delhi,Delhi,,Industrial Areas,4.2,42.2,202,471,Shahdara,,20-06-2008
,25-06-2008,Delhi,Delhi,,Industrial Areas,4,46.5,118,459,Shahdara,,25-06-2008
,07-03-2008,Delhi,Delhi,,Industrial Areas,4.7,36.2,155,364,Shahdara,,07-03-2008
,07-08-2008,Delhi,Delhi,,Industrial Areas,4,37.8,120,223,Shahdara,,07-08-2008
,07-11-2008,Delhi,Delhi,,Industrial Areas,4,38,123,278,Shahdara,,07-11-2008
,16-07-2008,Delhi,Delhi,,Industrial Areas,4,38,89,261,Shahdara,,16-07-2008
,21-07-2008,Delhi,Delhi,,Industrial Areas,4,33.2,98,224,Shahdara,,21-07-2008
,24-07-2008,Delhi,Delhi,,Industrial Areas,4.2,38,108,246,Shahdara,,24-07-2008
,29-07-2008,Delhi,Delhi,,Industrial Areas,4,34.3,118,184,Shahdara,,29-07-2008
,08-04-2008,Delhi,Delhi,,Industrial Areas,4,37.3,99,193,Shahdara,,08-04-2008
,08-07-2008,Delhi,Delhi,,Industrial Areas,4,35.5,109,296,Shahdara,,08-07-2008
,08-12-2008,Delhi,Delhi,,Industrial Areas,4,40.3,113,265,Shahdara,,08-12-2008
,18-08-2008,Delhi,Delhi,,Industrial Areas,4,41.5,105,263,Shahdara,,18-08-2008
,21-08-2008,Delhi,Delhi,,Industrial Areas,4,37.8,93,211,Shahdara,,21-08-2008
,26-08-2008,Delhi,Delhi,,Industrial Areas,4,44.2,176,340,Shahdara,,26-08-2008
,09-04-2008,Delhi,Delhi,,Industrial Areas,4,45.3,157,322,Shahdara,,09-04-2008
,09-09-2008,Delhi,Delhi,,Industrial Areas,4.3,38.7,120,329,Shahdara,,09-09-2008
,09-12-2008,Delhi,Delhi,,Industrial Areas,4,45.5,124,272,Shahdara,,09-12-2008
,17-09-2008,Delhi,Delhi,,Industrial Areas,4,37.8,84,260,Shahdara,,17-09-2008
,22-09-2008,Delhi,Delhi,,Industrial Areas,4,36.2,95,262,Shahdara,,22-09-2008
,25-09-2008,Delhi,Delhi,,Industrial Areas,4.2,41.2,124,296,Shahdara,,25-09-2008
,10-01-2008,Delhi,Delhi,,Industrial Areas,4.2,60.3,140,485,Shahdara,,10-01-2008
,16-10-2008,Delhi,Delhi,,Industrial Areas,4,53,178,378,Shahdara,,16-10-2008
,21-10-2008,Delhi,Delhi,,Industrial Areas,4.2,56,222,455,Shahdara,,21-10-2008
,24-10-2008,Delhi,Delhi,,Industrial Areas,4,64.7,354,557,Shahdara,,24-10-2008
,30-10-2008,Delhi,Delhi,,Industrial Areas,4,60.7,551,989,Shahdara,,30-10-2008
,11-05-2008,Delhi,Delhi,,Industrial Areas,4,51.7,308,537,Shahdara,,11-05-2008
,11-10-2008,Delhi,Delhi,,Industrial Areas,15.7,108.8,470,912,Shahdara,,11-10-2008
,14-11-2008,Delhi,Delhi,,Industrial Areas,15.8,108.5,337,754,Shahdara,,14-11-2008
,19-11-2008,Delhi,Delhi,,Industrial Areas,15,110,343,709,Shahdara,,19-11-2008
,24-11-2008,Delhi,Delhi,,Industrial Areas,6.3,81.2,300,579,Shahdara,,24-11-2008
,27-11-2008,Delhi,Delhi,,Industrial Areas,14.3,104.3,283,632,Shahdara,,27-11-2008
,12-03-2008,Delhi,Delhi,,Industrial Areas,6.2,81.5,394,861,Shahdara,,12-03-2008
,12-08-2008,Delhi,Delhi,,Industrial Areas,4.8,77.7,337,746,Shahdara,,12-08-2008
,12-12-2008,Delhi,Delhi,,Industrial Areas,4.7,59,211,419,Shahdara,,12-12-2008
,17-12-2008,Delhi,Delhi,,Industrial Areas,4.5,68,305,528,Shahdara,,17-12-2008
,22-12-2008,Delhi,Delhi,,Industrial Areas,4.3,60.8,181,374,Shahdara,,22-12-2008
,26-12-2008,Delhi,Delhi,,Industrial Areas,6.2,78.7,354,830,Shahdara,,26-12-2008
,01-02-2008,Delhi,Delhi,,Industrial Areas,4,42.3,309,496,Shahzada Bagh,,01-02-2008
,01-07-2008,Delhi,Delhi,,Industrial Areas,4,56,377,743,Shahzada Bagh,,01-07-2008
,01-10-2008,Delhi,Delhi,,Industrial Areas,4,42,178,418,Shahzada Bagh,,01-10-2008
,18-01-2008,Delhi,Delhi,,Industrial Areas,,40.8,216,569,Shahzada Bagh,,18-01-2008
,23-01-2008,Delhi,Delhi,,Industrial Areas,4,41.8,127,337,Shahzada Bagh,,23-01-2008
,28-01-2008,Delhi,Delhi,,Industrial Areas,4.2,39.3,195,359,Shahzada Bagh,,28-01-2008
,02-01-2008,Delhi,Delhi,,Industrial Areas,5,37.8,200,544,Shahzada Bagh,,02-01-2008
,02-06-2008,Delhi,Delhi,,Industrial Areas,4.7,41.8,216,370,Shahzada Bagh,,02-06-2008
,02-11-2008,Delhi,Delhi,,Industrial Areas,10.2,48.3,125,370,Shahzada Bagh,,02-11-2008
,14-02-2008,Delhi,Delhi,,Industrial Areas,8.8,53.3,171,454,Shahzada Bagh,,14-02-2008
,19-02-2008,Delhi,Delhi,,Industrial Areas,4.5,38.2,143,449,Shahzada Bagh,,19-02-2008
,22-02-2008,Delhi,Delhi,,Industrial Areas,4.2,45.2,147,604,Shahzada Bagh,,22-02-2008
,27-02-2008,Delhi,Delhi,,Industrial Areas,6.3,41.8,205,484,Shahzada Bagh,,27-02-2008
,03-04-2008,Delhi,Delhi,,Industrial Areas,6,35.7,523,787,Shahzada Bagh,,03-04-2008
,03-10-2008,Delhi,Delhi,,Industrial Areas,6.5,33.7,166,604,Shahzada Bagh,,03-10-2008
,13-03-2008,Delhi,Delhi,,Industrial Areas,4.7,31.8,192,529,Shahzada Bagh,,13-03-2008
,18-03-2008,Delhi,Delhi,,Industrial Areas,5.3,36.7,174,668,Shahzada Bagh,,18-03-2008
,24-03-2008,Delhi,Delhi,,Industrial Areas,5.3,43,140,385,Shahzada Bagh,,24-03-2008
,27-03-2008,Delhi,Delhi,,Industrial Areas,4.2,41.8,156,593,Shahzada Bagh,,27-03-2008
,04-02-2008,Delhi,Delhi,,Industrial Areas,4.3,35.2,122,297,Shahzada Bagh,,04-02-2008
,04-07-2008,Delhi,Delhi,,Industrial Areas,4.7,34,138,231,Shahzada Bagh,,04-07-2008
,04-10-2008,Delhi,Delhi,,Industrial Areas,4,36.8,119,327,Shahzada Bagh,,04-10-2008
,16-04-2008,Delhi,Delhi,,Industrial Areas,4.3,44,69,256,Shahzada Bagh,,16-04-2008
,22-04-2008,Delhi,Delhi,,Industrial Areas,4.2,42,105,315,Shahzada Bagh,,22-04-2008
,25-04-2008,Delhi,Delhi,,Industrial Areas,4.3,39,130,290,Shahzada Bagh,,25-04-2008
,05-01-2008,Delhi,Delhi,,Industrial Areas,4.3,40.3,457,,Shahzada Bagh,,05-01-2008
,05-06-2008,Delhi,Delhi,,Industrial Areas,6.3,37.8,,483,Shahzada Bagh,,05-06-2008
,05-09-2008,Delhi,Delhi,,Industrial Areas,7.3,37.5,,426,Shahzada Bagh,,05-09-2008
,19-05-2008,Delhi,Delhi,,Industrial Areas,,,150,,Shahzada Bagh,,19-05-2008
,23-05-2008,Delhi,Delhi,,Industrial Areas,,,150,,Shahzada Bagh,,23-05-2008
,28-05-2008,Delhi,Delhi,,Industrial Areas,4.2,30.5,110,315,Shahzada Bagh,,28-05-2008
,06-03-2008,Delhi,Delhi,,Industrial Areas,4.2,33,146,296,Shahzada Bagh,,06-03-2008
,06-06-2008,Delhi,Delhi,,Industrial Areas,4,34,152,299,Shahzada Bagh,,06-06-2008
,06-11-2008,Delhi,Delhi,,Industrial Areas,6.2,31.2,125,293,Shahzada Bagh,,06-11-2008
,19-06-2008,Delhi,Delhi,,Industrial Areas,5,33.6,136,306,Shahzada Bagh,,19-06-2008
,24-06-2008,Delhi,Delhi,,Industrial Areas,6,40.2,224,414,Shahzada Bagh,,24-06-2008
,27-06-2008,Delhi,Delhi,,Industrial Areas,,,134,,Shahzada Bagh,,27-06-2008
,07-02-2008,Delhi,Delhi,,Industrial Areas,,,141,,Shahzada Bagh,,07-02-2008
,07-07-2008,Delhi,Delhi,,Industrial Areas,,,136,,Shahzada Bagh,,07-07-2008
,07-10-2008,Delhi,Delhi,,Industrial Areas,4,35.2,129,267,Shahzada Bagh,,07-10-2008
,15-07-2008,Delhi,Delhi,,Industrial Areas,4,34.2,114,290,Shahzada Bagh,,15-07-2008
,18-07-2008,Delhi,Delhi,,Industrial Areas,4,36.7,115,291,Shahzada Bagh,,18-07-2008
,23-07-2008,Delhi,Delhi,,Industrial Areas,4.2,39.7,117,305,Shahzada Bagh,,23-07-2008
,28-07-2008,Delhi,Delhi,,Industrial Areas,4,36,122,302,Shahzada Bagh,,28-07-2008
,08-01-2008,Delhi,Delhi,,Industrial Areas,4.3,36,142,319,Shahzada Bagh,,08-01-2008
,08-06-2008,Delhi,Delhi,,Industrial Areas,4,35.5,124,330,Shahzada Bagh,,08-06-2008
,08-11-2008,Delhi,Delhi,,Industrial Areas,4,33.8,114,294,Shahzada Bagh,,08-11-2008
,20-08-2008,Delhi,Delhi,,Industrial Areas,4,38.8,129,312,Shahzada Bagh,,20-08-2008
,25-08-2008,Delhi,Delhi,,Industrial Areas,4,41.8,126,298,Shahzada Bagh,,25-08-2008
,28-08-2008,Delhi,Delhi,,Industrial Areas,6.5,55.7,280,443,Shahzada Bagh,,28-08-2008
,09-03-2008,Delhi,Delhi,,Industrial Areas,4,40.2,146,315,Shahzada Bagh,,09-03-2008
,09-08-2008,Delhi,Delhi,,Industrial Areas,4.2,44.7,127,292,Shahzada Bagh,,09-08-2008
,09-11-2008,Delhi,Delhi,,Industrial Areas,4.2,44.3,150,329,Shahzada Bagh,,09-11-2008
,16-09-2008,Delhi,Delhi,,Industrial Areas,4,46.7,126,302,Shahzada Bagh,,16-09-2008
,19-09-2008,Delhi,Delhi,,Industrial Areas,4.5,43.2,71,262,Shahzada Bagh,,19-09-2008
,29-09-2008,Delhi,Delhi,,Industrial Areas,4,41.3,81,261,Shahzada Bagh,,29-09-2008
,10-06-2008,Delhi,Delhi,,Industrial Areas,4,50.2,175,349,Shahzada Bagh,,10-06-2008
,10-10-2008,Delhi,Delhi,,Industrial Areas,4.3,56.8,205,432,Shahzada Bagh,,10-10-2008
,15-10-2008,Delhi,Delhi,,Industrial Areas,4.5,50.7,201,525,Shahzada Bagh,,15-10-2008
,20-10-2008,Delhi,Delhi,,Industrial Areas,4,54.8,188,438,Shahzada Bagh,,20-10-2008
,23-10-2008,Delhi,Delhi,,Industrial Areas,4.7,55.2,384,828,Shahzada Bagh,,23-10-2008
,11-04-2008,Delhi,Delhi,,Industrial Areas,4,61.7,312,507,Shahzada Bagh,,11-04-2008
,11-07-2008,Delhi,Delhi,,Industrial Areas,11.5,98.2,376,812,Shahzada Bagh,,11-07-2008
,11-12-2008,Delhi,Delhi,,Industrial Areas,13.2,108.5,508,871,Shahzada Bagh,,11-12-2008
,18-11-2008,Delhi,Delhi,,Industrial Areas,15.5,114.7,552,995,Shahzada Bagh,,18-11-2008
,21-11-2008,Delhi,Delhi,,Industrial Areas,6.3,70.5,296,585,Shahzada Bagh,,21-11-2008
,26-11-2008,Delhi,Delhi,,Industrial Areas,13.3,112.3,433,888,Shahzada Bagh,,26-11-2008
,12-02-2008,Delhi,Delhi,,Industrial Areas,12,108.8,450,832,Shahzada Bagh,,12-02-2008
,12-05-2008,Delhi,Delhi,,Industrial Areas,9.8,101.2,374,800,Shahzada Bagh,,12-05-2008
,12-11-2008,Delhi,Delhi,,Industrial Areas,6,59.2,215,473,Shahzada Bagh,,12-11-2008
,16-12-2008,Delhi,Delhi,,Industrial Areas,5.3,72.8,339,708,Shahzada Bagh,,16-12-2008
,19-12-2008,Delhi,Delhi,,Industrial Areas,13.8,72.2,260,783,Shahzada Bagh,,19-12-2008
,24-12-2008,Delhi,Delhi,,Industrial Areas,6.2,66,328,521,Shahzada Bagh,,24-12-2008
,30-12-2008,Delhi,Delhi,,Industrial Areas,6.3,66.5,135,422,Shahzada Bagh,,30-12-2008
,01-02-2008,Delhi,Delhi,,Residential and others,4.3,63.8,319,464,Janakpuri,,01-02-2008
,01-07-2008,Delhi,Delhi,,Residential and others,4.3,60.3,387,962,Janakpuri,,01-07-2008
,01-10-2008,Delhi,Delhi,,Residential and others,4.2,64.2,260,425,Janakpuri,,01-10-2008
,15-01-2008,Delhi,Delhi,,Residential and others,4,49.7,192,284,Janakpuri,,15-01-2008
,18-01-2008,Delhi,Delhi,,Residential and others,4,44.3,159,325,Janakpuri,,18-01-2008
,23-01-2008,Delhi,Delhi,,Residential and others,4,43.7,105,234,Janakpuri,,23-01-2008
,28-01-2008,Delhi,Delhi,,Residential and others,4,42.5,117,185,Janakpuri,,28-01-2008
,02-01-2008,Delhi,Delhi,,Residential and others,4.5,57.7,160,303,Janakpuri,,02-01-2008
,02-06-2008,Delhi,Delhi,,Residential and others,4.8,62.5,239,461,Janakpuri,,02-06-2008
,02-11-2008,Delhi,Delhi,,Residential and others,4,56.3,127,279,Janakpuri,,02-11-2008
,14-02-2008,Delhi,Delhi,,Residential and others,4.2,62,214,364,Janakpuri,,14-02-2008
,22-02-2008,Delhi,Delhi,,Residential and others,4.3,64.7,245,444,Janakpuri,,22-02-2008
,27-02-2008,Delhi,Delhi,,Residential and others,4.2,57.7,193,315,Janakpuri,,27-02-2008
,03-04-2008,Delhi,Delhi,,Residential and others,4.2,74.3,257,558,Janakpuri,,03-04-2008
,03-10-2008,Delhi,Delhi,,Residential and others,4,54.3,185,430,Janakpuri,,03-10-2008
,13-03-2008,Delhi,Delhi,,Residential and others,4,62.2,247,510,Janakpuri,,13-03-2008
,18-03-2008,Delhi,Delhi,,Residential and others,4,56.7,271,343,Janakpuri,,18-03-2008
,24-03-2008,Delhi,Delhi,,Residential and others,4,59.7,197,392,Janakpuri,,24-03-2008
,27-03-2008,Delhi,Delhi,,Residential and others,4.7,43.3,290,519,Janakpuri,,27-03-2008
,04-02-2008,Delhi,Delhi,,Residential and others,5.5,35,193,429,Janakpuri,,04-02-2008
,04-07-2008,Delhi,Delhi,,Residential and others,4,46.7,96,182,Janakpuri,,04-07-2008
,04-10-2008,Delhi,Delhi,,Residential and others,4,49.5,173,400,Janakpuri,,04-10-2008
,16-04-2008,Delhi,Delhi,,Residential and others,4,50.5,154,535,Janakpuri,,16-04-2008
,22-04-2008,Delhi,Delhi,,Residential and others,4,55.3,286,431,Janakpuri,,22-04-2008
,25-04-2008,Delhi,Delhi,,Residential and others,4.3,64.2,237,451,Janakpuri,,25-04-2008
,05-01-2008,Delhi,Delhi,,Residential and others,4.7,72,322,699,Janakpuri,,05-01-2008
,05-06-2008,Delhi,Delhi,,Residential and others,4.5,67.3,382,355,Janakpuri,,05-06-2008
,05-09-2008,Delhi,Delhi,,Residential and others,4.7,72.2,256,524,Janakpuri,,05-09-2008
,14-05-2008,Delhi,Delhi,,Residential and others,4.5,66.5,132,213,Janakpuri,,14-05-2008
,19-05-2008,Delhi,Delhi,,Residential and others,4.8,62.8,117,298,Janakpuri,,19-05-2008
,23-05-2008,Delhi,Delhi,,Residential and others,4.2,62,115,352,Janakpuri,,23-05-2008
,28-05-2008,Delhi,Delhi,,Residential and others,4,54.5,239,609,Janakpuri,,28-05-2008
,06-03-2008,Delhi,Delhi,,Residential and others,4.2,54,137,406,Janakpuri,,06-03-2008
,06-06-2008,Delhi,Delhi,,Residential and others,4.2,55.2,200,485,Janakpuri,,06-06-2008
,06-11-2008,Delhi,Delhi,,Residential and others,4.7,48.5,133,343,Janakpuri,,06-11-2008
,16-06-2008,Delhi,Delhi,,Residential and others,4,44.7,70,121,Janakpuri,,16-06-2008
,19-06-2008,Delhi,Delhi,,Residential and others,4,48.3,154,486,Janakpuri,,19-06-2008
,24-06-2008,Delhi,Delhi,,Residential and others,4.5,44.5,178,240,Janakpuri,,24-06-2008
,27-06-2008,Delhi,Delhi,,Residential and others,4.2,57.3,193,344,Janakpuri,,27-06-2008
,07-03-2008,Delhi,Delhi,,Residential and others,4,48.5,92,407,Janakpuri,,07-03-2008
,07-08-2008,Delhi,Delhi,,Residential and others,4,43,72,138,Janakpuri,,07-08-2008
,07-11-2008,Delhi,Delhi,,Residential and others,4,41.5,135,389,Janakpuri,,07-11-2008
,16-07-2008,Delhi,Delhi,,Residential and others,4,41.7,78,224,Janakpuri,,16-07-2008
,21-07-2008,Delhi,Delhi,,Residential and others,4.2,39.2,76,238,Janakpuri,,21-07-2008
,24-07-2008,Delhi,Delhi,,Residential and others,4.2,42.8,106,342,Janakpuri,,24-07-2008
,29-07-2008,Delhi,Delhi,,Residential and others,4,39.2,118,217,Janakpuri,,29-07-2008
,08-07-2008,Delhi,Delhi,,Residential and others,5.5,55,143,266,Janakpuri,,08-07-2008
,08-12-2008,Delhi,Delhi,,Residential and others,4,40.3,123,212,Janakpuri,,08-12-2008
,18-08-2008,Delhi,Delhi,,Residential and others,4,48.7,125,294,Janakpuri,,18-08-2008
,21-08-2008,Delhi,Delhi,,Residential and others,4,42,170,338,Janakpuri,,21-08-2008
,26-08-2008,Delhi,Delhi,,Residential and others,4.8,47.8,142,482,Janakpuri,,26-08-2008
,09-01-2008,Delhi,Delhi,,Residential and others,5,45.3,371,493,Janakpuri,,09-01-2008
,09-04-2008,Delhi,Delhi,,Residential and others,5.2,47.8,206,429,Janakpuri,,09-04-2008
,09-09-2008,Delhi,Delhi,,Residential and others,4.8,46.8,96,228,Janakpuri,,09-09-2008
,09-12-2008,Delhi,Delhi,,Residential and others,6.3,51,74,185,Janakpuri,,09-12-2008
,17-09-2008,Delhi,Delhi,,Residential and others,6.2,47.3,,193,Janakpuri,,17-09-2008
,22-09-2008,Delhi,Delhi,,Residential and others,5.3,47.5,,199,Janakpuri,,22-09-2008
,25-09-2008,Delhi,Delhi,,Residential and others,5.5,48.2,110,372,Janakpuri,,25-09-2008
,10-01-2008,Delhi,Delhi,,Residential and others,5,50.5,307,589,Janakpuri,,10-01-2008
,10-07-2008,Delhi,Delhi,,Residential and others,4.2,50.8,286,478,Janakpuri,,10-07-2008
,13-10-2008,Delhi,Delhi,,Residential and others,5.7,51.2,444,570,Janakpuri,,13-10-2008
,16-10-2008,Delhi,Delhi,,Residential and others,4.2,50.2,323,592,Janakpuri,,16-10-2008
,21-10-2008,Delhi,Delhi,,Residential and others,5,54,530,640,Janakpuri,,21-10-2008
,24-10-2008,Delhi,Delhi,,Residential and others,5,56.5,511,700,Janakpuri,,24-10-2008
,30-10-2008,Delhi,Delhi,,Residential and others,5.3,54.2,256,439,Janakpuri,,30-10-2008
,11-05-2008,Delhi,Delhi,,Residential and others,6.2,48,263,578,Janakpuri,,11-05-2008
,11-10-2008,Delhi,Delhi,,Residential and others,5,55.3,485,678,Janakpuri,,11-10-2008
,14-11-2008,Delhi,Delhi,,Residential and others,4.2,57.3,292,592,Janakpuri,,14-11-2008
,19-11-2008,Delhi,Delhi,,Residential and others,4.2,62.8,316,581,Janakpuri,,19-11-2008
,24-11-2008,Delhi,Delhi,,Residential and others,4,56,378,616,Janakpuri,,24-11-2008
,27-11-2008,Delhi,Delhi,,Residential and others,4.2,55,332,563,Janakpuri,,27-11-2008
,12-03-2008,Delhi,Delhi,,Residential and others,4.8,50.8,263,348,Janakpuri,,12-03-2008
,12-08-2008,Delhi,Delhi,,Residential and others,4.8,51.5,201,333,Janakpuri,,12-08-2008
,12-12-2008,Delhi,Delhi,,Residential and others,4,46,146,232,Janakpuri,,12-12-2008
,17-12-2008,Delhi,Delhi,,Residential and others,5.2,61.5,339,508,Janakpuri,,17-12-2008
,22-12-2008,Delhi,Delhi,,Residential and others,6.8,51,291,468,Janakpuri,,22-12-2008
,26-12-2008,Delhi,Delhi,,Residential and others,7.3,53.7,290,556,Janakpuri,,26-12-2008
,18-03-2008,Delhi,Delhi,,Residential and others,17,102.4,289,562,N.Y. School,,18-03-2008
,19-03-2008,Delhi,Delhi,,Residential and others,12.4,86.8,305,563,N.Y. School,,19-03-2008
,25-03-2008,Delhi,Delhi,,Residential and others,15.3,100,208,438,N.Y. School,,25-03-2008
,26-03-2008,Delhi,Delhi,,Residential and others,11.2,71.3,213,385,N.Y. School,,26-03-2008
,28-03-2008,Delhi,Delhi,,Residential and others,17,98,302,578,N.Y. School,,28-03-2008
,29-03-2008,Delhi,Delhi,,Residential and others,15.1,91.9,286,384,N.Y. School,,29-03-2008
